Census_Tract_ID,_5k_Geographic_ID,_20k_Geographic_ID,County_flag_5k,County_flag_20k,ZP_flag,Other_flag
1089000702,1089590,1089362,0,0,0,0
1089000901,1089152,1089376,0,0,0,0
1089000902,1089152,1089376,0,0,0,0
1089001000,1089331,1089376,0,0,0,0
1089001200,1089590,1089362,0,0,0,0
1089001301,1089619,1089362,0,0,0,0
1089001302,1089590,1089362,0,0,0,0
1089001401,108968,1089288,0,0,0,0
1089001402,1089619,1089362,0,0,0,0
1089001500,1089619,1089362,0,0,0,0
1089001700,1089331,1089376,0,0,0,0
1089001801,1089331,1089376,0,0,0,0
1089001901,1089160,1089299,0,0,0,0
1089001902,108936,1089312,0,0,0,0
1089001903,1089223,1089299,0,0,0,0
1089002000,1089160,1089299,0,0,0,0
1089002100,1089605,1089299,0,0,0,0
1089002200,1089619,1089362,0,0,0,0
1089002300,1089605,1089299,0,0,0,0
1089002400,1089605,1089299,0,0,0,0
1089002501,1089328,1089299,0,0,0,0
1089002502,1089328,1089299,0,0,0,0
1089002600,1089223,1089299,0,0,0,0
1089002701,1089231,1089319,0,0,0,0
1089002721,108936,1089312,0,0,0,0
1089002722,1089325,1089312,0,0,0,0
1089002801,1089130,1089319,0,0,0,0
1089002802,1089002802,1089319,0,0,0,0
1089002911,1089231,1089319,0,0,0,0
1089002912,1089325,1089312,0,0,0,0
1089002921,1089002921,1089319,0,0,0,0
1089002922,1089325,1089312,0,0,0,0
1089003000,1089331,1089376,0,0,0,0
1089003100,1089331,1089376,0,0,0,0
1089010100,1089010100,1089240,0,0,0,0
1089010200,1089339,1089376,0,0,0,0
1089010301,1089487,1089298,0,0,0,0
1089010302,1089487,1089298,0,0,0,0
1089010401,1089010401,1089298,0,0,0,0
1089010402,1089010402,1089298,0,0,0,0
1089010501,1089306,1089333,0,0,0,0
1089010502,1089306,1089333,0,0,0,0
1089010612,1089543,1089288,0,0,0,0
1089010621,1089010621,1089362,0,0,0,0
1089010622,1089010622,1089362,0,0,0,0
1089010623,1089010623,1089333,0,0,0,0
1089010624,1089010624,1089333,0,0,0,0
1089010701,1089010701,1089240,0,0,0,0
1089010702,1089010702,1089240,0,0,0,0
1089010800,1089010800,1089376,0,0,0,0
1089010901,1089010901,1089312,0,0,0,0
1089010902,1089339,1089376,0,0,0,0
1089011011,1089543,1089288,0,0,0,0
1089011012,108968,1089288,0,0,0,0
1089011013,1089011013,1089288,0,0,0,0
1089011014,1089490,1089206,0,0,0,0
1089011021,1089490,1089206,0,0,0,0
1089011022,1089011022,1089288,0,0,0,0
1089011100,1089130,1089319,0,0,0,0
1089011200,1089011200,1089206,0,0,0,0
1089011300,1089553,1089319,0,0,0,0
1089011400,1089553,1089319,0,0,0,0
1091972900,1091609,1091131,0,0,0,0
1091973000,1091609,1091131,0,0,0,0
1091973100,1091174,1091131,0,0,0,0
1091973200,1091174,1091131,0,0,0,0
1091973300,1091174,1091131,0,0,0,0
1091973400,1091609,1091131,0,0,0,0
1093964000,1093270,1093344,0,0,0,0
1093964100,1093270,1093344,0,0,0,0
1093964200,109365,1093344,0,0,0,0
1093964300,109365,1093344,0,0,0,0
1093964400,1093359,1093344,0,0,0,0
1093964500,1093181,1093344,0,0,0,0
1093964600,1093359,1093344,0,0,0,0
1093964700,1093181,1093344,0,0,0,0
1095030100,1095251,1095381,0,0,0,0
1095030201,1095251,1095381,0,0,0,0
1095030202,1095616,1095381,0,0,0,0
1095030300,1095616,1095381,0,0,0,0
1095030401,1095390,1095381,0,0,0,0
1095030402,1095390,1095381,0,0,0,0
1095030500,1095030500,1095381,0,0,0,0
1095030600,1095511,1095381,0,0,0,0
1095030701,1095511,1095381,0,0,0,0
1095030702,1095511,1095381,0,0,0,0
1095030801,1095541,1095354,0,0,0,0
1095030802,1095030802,1095354,0,0,0,0
1095030902,1095541,1095354,0,0,0,0
1095030903,1095030903,1095354,0,0,0,0
1095030904,1095030904,1095354,0,0,0,0
1095031000,1095031000,1095354,0,0,0,0
1095031100,1095598,1095354,0,0,0,0
1095031200,1095598,1095354,0,0,0,0
1097000200,1097613,1097366,0,0,0,0
1097000401,1097613,1097366,0,0,0,0
1097000402,1097613,1097366,0,0,0,0
1097000500,1097584,1097366,0,0,0,0
1097000600,1097584,1097366,0,0,0,0
1097000701,1097584,1097366,0,0,0,0
1097000702,1097584,1097366,0,0,0,0
1097000800,1097584,1097366,0,0,0,0
1097000901,1097584,1097366,0,0,0,0
1097000902,1097385,1097366,0,0,0,0
1097000903,1097385,1097366,0,0,0,0
1097001001,1097613,1097366,0,0,0,0
1097001002,1097182,1097366,0,0,0,0
1097001100,1097613,1097366,0,0,0,0
1097001200,1097613,1097366,0,0,0,0
1097001302,1097182,1097366,0,0,0,0
1097001400,1097180,1097370,0,0,0,0
1097001501,1097466,1097370,0,0,0,0
1097001502,1097466,1097370,0,0,0,0
1097001800,1097577,1097387,0,0,0,0
1097001901,1097577,1097387,0,0,0,0
1097001902,1097382,1097370,0,0,0,0
1097002000,1097382,1097370,0,0,0,0
1097002100,1097287,1097370,0,0,0,0
1097002200,1097287,1097370,0,0,0,0
1097002301,1097466,1097370,0,0,0,0
1097002302,1097466,1097370,0,0,0,0
1097002400,1097180,1097370,0,0,0,0
1097002501,1097385,1097366,0,0,0,0
1097002502,1097584,1097366,0,0,0,0
1097002600,1097572,1097249,0,0,0,0
1097002700,1097572,1097249,0,0,0,0
1097002800,1097572,1097249,0,0,0,0
1097002900,1097441,1097370,0,0,0,0
1097003000,1097557,1097293,0,0,0,0
1097003100,1097557,1097293,0,0,0,0
1097003202,1097271,1097269,0,0,0,0
1097003203,1097428,1097269,0,0,0,0
1097003204,1097441,1097370,0,0,0,0
1097003205,1097271,1097269,0,0,0,0
1097003301,1097441,1097370,0,0,0,0
1097003302,1097440,1097249,0,0,0,0
1097003402,1097358,1097343,0,0,0,0
1097003404,1097506,1097269,0,0,0,0
1097003405,1097506,1097269,0,0,0,0
1097003406,1097440,1097249,0,0,0,0
1097003407,1097309,1097358,0,0,0,0
1097003408,1097506,1097269,0,0,0,0
1097003501,1097440,1097249,0,0,0,0
1097003502,1097428,1097269,0,0,0,0
1097003602,1097474,1097294,0,0,0,0
1097003605,1097506,1097269,0,0,0,0
1097003606,1097428,1097269,0,0,0,0
1097003607,1097474,1097294,0,0,0,0
1097003608,1097506,1097269,0,0,0,0
1097003703,1097384,1097294,0,0,0,0
1097003704,1097538,1097269,0,0,0,0
1097003705,1097384,1097294,0,0,0,0
1097003706,1097538,1097269,0,0,0,0
1097003707,1097538,1097269,0,0,0,0
1097003708,1097482,1097293,0,0,0,0
1097003709,1097003709,1097293,0,0,0,0
1097003710,1097557,1097293,0,0,0,0
1097003800,1097519,1097301,0,0,0,0
1097003901,1097358,1097343,0,0,0,0
1097003902,1097358,1097343,0,0,0,0
1097004000,1097232,1097343,0,0,0,0
1097004100,1097232,1097343,0,0,0,0
1097004800,1097133,1097343,0,0,0,0
1097004900,1097358,1097343,0,0,0,0
1097005000,1097133,1097343,0,0,0,0
1097005100,1097133,1097343,0,0,0,0
1097005200,1097133,1097343,0,0,0,0
1097005300,1097133,1097343,0,0,0,0
1097005400,1097519,1097301,0,0,0,0
1097005500,1097519,1097301,0,0,0,0
1097005600,1097005600,1097301,0,0,0,0
1097005700,1097624,1097301,0,0,0,0
1097005800,1097624,1097301,0,0,0,0
1097005900,1097573,1097245,0,0,0,0
1097006000,1097573,1097245,0,0,0,0
1097006102,1097309,1097358,0,0,0,0
1097006103,1097006103,1097343,0,0,0,0
1097006104,1097581,1097245,0,0,0,0
1097006105,1097581,1097245,0,0,0,0
1097006200,1097006200,1097358,0,0,0,0
1097006301,1097006301,1097358,0,0,0,0
1097006302,1097006302,1097358,0,0,0,0
1097006402,1097474,1097294,0,0,0,0
1097006403,1097106,1097294,0,0,0,0
1097006404,1097106,1097294,0,0,0,0
1097006405,1097006405,1097294,0,0,0,0
1097006406,1097006406,1097296,0,0,0,0
1097006407,1097006407,1097296,0,0,0,0
1097006501,1097518,1097387,0,0,0,0
1097006502,1097006502,1097296,0,0,0,0
1097006600,1097006600,1097387,0,0,0,0
1097006701,1097006701,1097387,0,0,0,0
1097006702,1097518,1097387,0,0,0,0
1097006801,1097482,1097293,0,0,0,0
1097006802,1097357,1097293,0,0,0,0
1097006901,1097006901,1097387,0,0,0,0
1097006902,1097357,1097293,0,0,0,0
1097007000,1097577,1097387,0,0,0,0
1097007101,1097337,1097387,0,0,0,0
1097007102,1097337,1097387,0,0,0,0
1097007103,1097319,1097387,0,0,0,0
1097007201,1097319,1097387,0,0,0,0
1097007202,1097272,1097387,0,0,0,0
1097007300,1097272,1097387,0,0,0,0
1097007400,1097382,1097370,0,0,0,0
1097007500,1097232,1097343,0,0,0,0
1097007600,1097232,1097343,0,0,0,0
1097007700,1097232,1097343,0,0,0,0
1097990000,1097990000,1097990000,0,0,1,0
1099075600,1099417,1099211,0,0,0,0
1099075700,1099417,1099211,0,0,0,0
1099075800,1099417,1099211,0,0,0,0
1099075900,1099417,1099211,0,0,0,0
1099076000,1099417,1099211,0,0,0,0
1099076100,1099103,1099211,0,0,0,0
1099076200,1099103,1099211,0,0,0,0
1101000100,1101493,1101365,0,0,0,0
1101000200,1101493,1101365,0,0,0,0
1101000300,1101423,1101365,0,0,0,0
1101000400,1101578,1101365,0,0,0,0
1101000500,1101463,1101365,0,0,0,0
1101000600,1101493,1101365,0,0,0,0
1101000700,1101493,1101365,0,0,0,0
1101000900,1101423,1101365,0,0,0,0
1101001000,1101369,1101382,0,0,0,0
1101001100,1101369,1101382,0,0,0,0
1101001200,1101493,1101365,0,0,0,0
1101001300,1101493,1101365,0,0,0,0
1101001400,1101576,1101382,0,0,0,0
1101001500,1101576,1101382,0,0,0,0
1101001600,1101463,1101365,0,0,0,0
1101001700,1101001700,1101365,0,0,0,0
1101001800,1101463,1101365,0,0,0,0
1101001900,1101565,1101331,0,0,0,0
1101002000,1101576,1101382,0,0,0,0
1101002100,1101628,1101382,0,0,0,0
1101002201,1101628,1101382,0,0,0,0
1101002202,1101628,1101382,0,0,0,0
1101002300,1101139,1101382,0,0,0,0
1101002400,1101139,1101382,0,0,0,0
1101002500,1101578,1101365,0,0,0,0
1101002600,1101565,1101331,0,0,0,0
1101002700,1101565,1101331,0,0,0,0
1101002800,1101534,1101368,0,0,0,0
1101002900,1101534,1101368,0,0,0,0
1101003000,1101369,1101382,0,0,0,0
1101003100,1101628,1101382,0,0,0,0
1101003200,1101003200,1101368,0,0,0,0
1101003301,1101576,1101382,0,0,0,0
1101003302,1101003302,1101331,0,0,0,0
1101005101,1101445,1101378,0,0,0,0
1101005102,1101578,1101365,0,0,0,0
1101005301,1101565,1101331,0,0,0,0
1101005302,1101445,1101378,0,0,0,0
1101005402,1101445,1101378,0,0,0,0
1101005403,1101445,1101378,0,0,0,0
1101005406,1101583,1101329,0,0,0,0
1101005407,1101583,1101329,0,0,0,0
1101005408,1101005408,1101378,0,0,0,0
1101005409,1101225,1101331,0,0,0,0
1101005410,1101225,1101331,0,0,0,0
1101005501,1101414,1101378,0,0,0,0
1101005502,1101414,1101378,0,0,0,0
1101005503,1101452,1101378,0,0,0,0
1101005504,1101414,1101378,0,0,0,0
1101005603,110131,1101368,0,0,0,0
1101005604,1101414,1101378,0,0,0,0
1101005605,1101395,1101329,0,0,0,0
1101005606,1101395,1101329,0,0,0,0
1101005607,1101452,1101378,0,0,0,0
1101005608,1101452,1101378,0,0,0,0
1101005609,1101340,1101329,0,0,0,0
1101005610,110131,1101368,0,0,0,0
1101005611,1101340,1101329,0,0,0,0
1101005612,1101452,1101378,0,0,0,0
1101005700,1101449,1101368,0,0,0,0
1101005800,1101449,1101368,0,0,0,0
1101005901,1101449,1101368,0,0,0,0
1101005902,1101188,1101382,0,0,0,0
1101006000,1101423,1101365,0,0,0,0
1101006100,1101188,1101382,0,0,0,0
1103000100,1103559,1103353,0,0,0,0
1103000200,1103265,1103353,0,0,0,0
1103000300,1103265,1103353,0,0,0,0
1103000400,1103559,1103353,0,0,0,0
1103000600,1103559,1103353,0,0,0,0
1103000700,1103559,1103353,0,0,0,0
1103000800,1103338,1103353,0,0,0,0
1103000900,1103579,1103353,0,0,0,0
1103001000,1103338,1103353,0,0,0,0
1103005101,1103005101,1103353,0,0,0,0
1103005103,110310,1103337,0,0,0,0
1103005105,1103141,1103353,0,0,0,0
1103005106,1103005106,1103353,0,0,0,0
1103005107,1103141,1103353,0,0,0,0
1103005108,1103579,1103353,0,0,0,0
1103005109,1103579,1103353,0,0,0,0
1103005200,1103005200,1103120,0,0,0,0
1103005301,110310,1103337,0,0,0,0
1103005302,1103398,1103120,0,0,0,0
1103005303,1103398,1103120,0,0,0,0
1103005304,1103005304,1103120,0,0,0,0
1103005404,1103005404,1103337,0,0,0,0
1103005405,1103005405,1103337,0,0,0,0
1103005500,1103005500,1103120,0,0,0,0
1103005600,1103005600,1103337,0,0,0,0
1103005701,1103248,1103337,0,0,0,0
1103005702,1103248,1103337,0,0,0,0
1105686800,1105503,100313,0,0,0,0
1105687000,1105503,100313,0,0,0,0
1105687100,1105503,100313,0,0,0,0
1107050000,1107618,100201,0,0,0,0
1107050100,1107484,100201,0,0,0,0
1107050200,1107484,100201,0,0,0,0
1107050300,1107484,100201,0,0,0,0
1107050400,1107618,100201,0,0,0,0
1109188600,1109136,1109323,0,0,0,0
1109188700,110980,1109323,0,0,0,0
1109188800,1109267,1109323,0,0,0,0
1109188900,110980,1109323,0,0,0,0
1109189000,1109267,1109323,0,0,0,0
1109189100,1109189100,1109323,0,0,0,0
1109189200,1109267,1109323,0,0,0,0
1109189300,1109136,1109323,0,0,0,0
1111000100,1111350,1111155,0,0,0,0
1111000200,1111350,1111155,0,0,0,0
1111000300,1111540,1111155,0,0,0,0
1111000400,1111540,1111155,0,0,0,0
1111000500,1111165,1111155,0,0,0,0
1111000600,1111165,1111155,0,0,0,0
1113030200,1113158,1113316,0,0,0,0
1113030300,1113158,1113316,0,0,0,0
1113030401,1113288,1113316,0,0,0,0
1113030402,1113288,1113316,0,0,0,0
1113030500,1113288,1113316,0,0,0,0
1113030600,1113030600,1113316,0,0,0,0
1113030700,1113336,1113316,0,0,0,0
1113030800,1113336,1113316,0,0,0,0
1113030901,1113454,1113316,0,0,0,0
1113030902,1113030902,1113316,0,0,0,0
1113031000,1113454,1113316,0,0,0,0
1113031100,1113118,1113316,0,0,0,0
1113031200,1113118,1113316,0,0,0,0
1115040103,1115040103,1115277,0,0,0,0
1115040104,1115040104,1115277,0,0,0,0
1115040105,1115554,1115277,0,0,0,0
1115040106,1115554,1115277,0,0,0,0
1115040201,1115040201,1115285,0,0,0,0
1115040203,1115040203,1115285,0,0,0,0
1115040204,1115040204,1115285,0,0,0,0
1115040205,1115040205,1115285,0,0,0,0
1115040300,1115040300,1115332,0,0,0,0
1115040401,1115451,1115332,0,0,0,0
1115040402,1115451,1115332,0,0,0,0
1115040501,1115040501,1115332,0,0,0,0
1115040502,1115040502,1115332,0,0,0,0
1117030102,1117264,1117295,0,0,0,0
1117030103,111718,1117295,0,0,0,0
1117030211,1117456,1117295,0,0,0,0
1117030212,1117349,1117341,0,0,0,0
1117030213,1117349,1117341,0,0,0,0
1117030214,1117030214,1117295,0,0,0,0
1117030215,1117456,1117295,0,0,0,0
1117030216,1117030216,1117295,0,0,0,0
1117030217,1117456,1117295,0,0,0,0
1117030303,1117030303,1117341,0,0,0,0
1117030304,1117030304,1117341,0,0,0,0
1117030305,1117249,1117341,0,0,0,0
1117030306,1117497,1117379,0,0,0,0
1117030314,1117330,1117341,0,0,0,0
1117030315,1117290,1117342,0,0,0,0
1117030316,111722,1117342,0,0,0,0
1117030317,1117483,1117342,0,0,0,0
1117030319,1117215,1117379,0,0,0,0
1117030320,1117215,1117379,0,0,0,0
1117030330,1117556,1117295,0,0,0,0
1117030331,1117556,1117295,0,0,0,0
1117030332,111722,1117342,0,0,0,0
1117030333,1117330,1117341,0,0,0,0
1117030334,1117405,1117342,0,0,0,0
1117030336,1117483,1117342,0,0,0,0
1117030337,111741,1117342,0,0,0,0
1117030340,1117159,1117342,0,0,0,0
1117030341,1117159,1117342,0,0,0,0
1117030342,1117249,1117341,0,0,0,0
1117030344,1117556,1117295,0,0,0,0
1117030345,1117290,1117342,0,0,0,0
1117030405,1117129,1117379,0,0,0,0
1117030406,1117129,1117379,0,0,0,0
1117030407,1117129,1117379,0,0,0,0
1117030408,1117405,1117342,0,0,0,0
1117030501,1117169,1117379,0,0,0,0
1117030502,1117169,1117379,0,0,0,0
1117030604,1117497,1117379,0,0,0,0
1117030605,1117344,1117379,0,0,0,0
1117030607,111741,1117342,0,0,0,0
1117030608,1117344,1117379,0,0,0,0
1117030609,1117568,1117379,0,0,0,0
1117030701,1117568,1117379,0,0,0,0
1117030703,1117461,1117379,0,0,0,0
1117030704,1117461,1117379,0,0,0,0
1117030800,111718,1117295,0,0,0,0
1117030900,1117264,1117295,0,0,0,0
1117980000,1117249,1117341,0,0,0,0
1119011300,1119110,100201,0,0,0,0
1119011400,1119110,100201,0,0,0,0
1119011500,111927,100201,0,0,0,0
1119011600,111927,100201,0,0,0,0
1121010101,1121010101,1121263,0,0,0,0
1121010102,1121010102,1121263,0,0,0,0
1121010201,1121458,1121263,0,0,0,0
1121010202,1121458,1121263,0,0,0,0
1121010301,1121397,1121263,0,0,0,0
1121010302,1121397,1121263,0,0,0,0
1121010400,1121274,1121297,0,0,0,0
1121010500,1121274,1121297,0,0,0,0
1121010600,1121226,1121297,0,0,0,0
1121010700,1121226,1121297,0,0,0,0
1121010900,1121604,1121297,0,0,0,0
1121011000,1121604,1121297,0,0,0,0
1121011100,1121604,1121297,0,0,0,0
1121011200,1121301,1121297,0,0,0,0
1121011300,1121301,1121297,0,0,0,0
1121011400,1121301,1121297,0,0,0,0
1121011500,1121011500,112149,0,0,0,0
1121011600,1121620,112149,0,0,0,0
1121011700,1121620,112149,0,0,0,0
1121011800,1121620,112149,0,0,0,0
1121011900,1121620,112149,0,0,0,0
1121012000,1121620,112149,0,0,0,0
1123961900,1123230,1123347,0,0,0,0
1123962000,1123525,1123347,0,0,0,0
1123962100,1123515,1123347,0,0,0,0
1123962200,1123525,1123347,0,0,0,0
1123962300,1123515,1123347,0,0,0,0
1123962400,1123312,1123347,0,0,0,0
1123962501,1123230,1123347,0,0,0,0
1123962502,1123312,1123347,0,0,0,0
1123962600,1123312,1123347,0,0,0,0
1123962700,1123962700,1123347,0,0,0,0
1125010101,1125355,1125371,0,0,0,0
1125010102,1125329,1125371,0,0,0,0
1125010103,1125010103,1125371,0,0,0,0
1125010201,1125387,1125371,0,0,0,0
1125010202,1125240,1125371,0,0,0,0
1125010203,1125240,1125371,0,0,0,0
1125010204,1125524,1125371,0,0,0,0
1125010301,1125387,1125371,0,0,0,0
1125010302,1125323,1125359,0,0,0,0
1125010303,1125323,1125359,0,0,0,0
1125010403,1125524,1125371,0,0,0,0
1125010404,1125411,1125359,0,0,0,0
1125010405,1125355,1125371,0,0,0,0
1125010406,1125355,1125371,0,0,0,0
1125010407,1125411,1125359,0,0,0,0
1125010500,1125266,1125384,0,0,0,0
1125010601,1125329,1125371,0,0,0,0
1125010602,1125257,1125313,0,0,0,0
1125010701,1125010701,1125122,0,0,0,0
1125010702,1125010702,1125313,0,0,0,0
1125010703,1125257,1125313,0,0,0,0
1125010802,1125246,1125313,0,0,0,0
1125010803,1125266,1125384,0,0,0,0
1125010804,1125246,1125313,0,0,0,0
1125011200,1125522,1125384,0,0,0,0
1125011401,1125367,1125384,0,0,0,0
1125011402,1125411,1125359,0,0,0,0
1125011600,1125321,1125359,0,0,0,0
1125011701,1125321,1125359,0,0,0,0
1125011703,112597,1125359,0,0,0,0
1125011800,1125321,1125359,0,0,0,0
1125011901,1125367,1125384,0,0,0,0
1125011902,1125367,1125384,0,0,0,0
1125012000,1125522,1125384,0,0,0,0
1125012100,1125564,1125384,0,0,0,0
1125012303,1125012303,1125313,0,0,0,0
1125012304,1125536,1125122,0,0,0,0
1125012305,1125536,1125122,0,0,0,0
1125012403,1125321,1125359,0,0,0,0
1125012404,1125536,1125122,0,0,0,0
1125012405,1125012405,1125384,0,0,0,0
1125012501,112597,1125359,0,0,0,0
1125012502,1125012502,1125359,0,0,0,0
1125012503,1125536,1125122,0,0,0,0
1125012600,1125564,1125384,0,0,0,0
1125012700,1125266,1125384,0,0,0,0
1125012800,1125564,1125384,0,0,0,0
1127020100,1127455,1127367,0,0,0,0
1127020200,1127455,1127367,0,0,0,0
1127020300,1127020300,1127367,0,0,0,0
1127020400,1127455,1127367,0,0,0,0
1127020600,1127229,1127281,0,0,0,0
1127020700,1127229,1127281,0,0,0,0
1127020800,1127020800,1127281,0,0,0,0
1127020900,1127020900,1127367,0,0,0,0
1127021000,1127485,1127367,0,0,0,0
1127021100,1127485,1127367,0,0,0,0
1127021200,1127485,1127367,0,0,0,0
1127021300,1127418,1127367,0,0,0,0
1127021400,1127418,1127367,0,0,0,0
1127021500,1127623,1127281,0,0,0,0
1127021600,1127623,1127281,0,0,0,0
1127021700,1127623,1127281,0,0,0,0
1127021800,1127623,1127281,0,0,0,0
1127021900,1127623,1127281,0,0,0,0
1129043900,1129371,100200,0,0,0,0
1129044000,1129371,100200,0,0,0,0
1129044100,1129371,100200,0,0,0,0
1129044200,1129237,100200,0,0,0,0
1129044300,1129237,100200,0,0,0,0
1131034700,113135,100338,0,0,0,0
1131034800,1131146,100338,0,0,0,0
1131035100,113135,100338,0,0,0,0
1131035200,1131146,100338,0,0,0,0
1133965501,1133209,1133280,0,0,0,0
1133965502,1133243,1133280,0,0,0,0
1133965503,1133243,1133280,0,0,0,0
1133965600,1133209,1133280,0,0,0,0
1133965700,1133582,1133280,0,0,0,0
1133965800,1133582,1133280,0,0,0,0
1133965900,1133582,1133280,0,0,0,0
2013000100,200043,200315,0,0,0,0
2016000100,20166,200454,0,0,0,0
2016000200,20166,200454,0,0,0,0
2020000101,2020000101,202031,0,0,0,0
2020000102,2020000102,202031,0,0,0,0
2020000201,202037,202031,0,0,0,0
2020000202,202037,202031,0,0,0,0
2020000203,2020000203,202031,0,0,0,0
2020000204,202018,202045,0,0,0,0
2020000300,2020000300,202040,0,0,0,0
2020000400,2020000400,202040,0,0,0,0
2020000500,202011,202042,0,0,0,0
2020000600,202011,202042,0,0,0,0
2020000701,2020000701,202040,0,0,0,0
2020000702,202050,202040,0,0,0,0
2020000703,202050,202040,0,0,0,0
2020000801,2020000801,202040,0,0,0,0
2020000802,202036,202035,0,0,0,0
2020000901,202024,202042,0,0,0,0
2020000902,202024,202042,0,0,0,0
2020001000,202038,202042,0,0,0,0
2020001100,202038,202042,0,0,0,0
2020001200,202038,202042,0,0,0,0
2020001300,202023,202042,0,0,0,0
2020001400,2020001400,202042,0,0,0,0
2020001500,202048,202044,0,0,0,0
2020001601,202036,202035,0,0,0,0
2020001602,202041,202035,0,0,0,0
2020001701,202041,202035,0,0,0,0
2020001702,2020001702,202035,0,0,0,0
2020001731,2020001731,202035,0,0,0,0
2020001732,2020001732,202035,0,0,0,0
2020001801,202048,202044,0,0,0,0
2020001802,2020001802,202044,0,0,0,0
2020001900,202032,202044,0,0,0,0
2020002000,202032,202044,0,0,0,0
2020002100,202026,202042,0,0,0,0
2020002201,202023,202042,0,0,0,0
2020002202,202023,202042,0,0,0,0
2020002301,2020002301,202020,0,0,0,0
2020002302,202046,202044,0,0,0,0
2020002303,2020002303,202020,0,0,0,0
2020002400,202026,202042,0,0,0,0
2020002501,202046,202044,0,0,0,0
2020002502,202045,202044,0,0,0,0
2020002601,202045,202044,0,0,0,0
2020002602,2020002602,202044,0,0,0,0
2020002603,2020002603,202045,0,0,0,0
2020002702,2020002702,202045,0,0,0,0
2020002711,2020002711,202020,0,0,0,0
2020002712,2020002712,202045,0,0,0,0
2020002811,2020002811,202045,0,0,0,0
2020002812,202042,202045,0,0,0,0
2020002813,202042,202045,0,0,0,0
2020002821,202034,202045,0,0,0,0
2020002822,202034,202045,0,0,0,0
2020002823,2020002823,202045,0,0,0,0
2020002900,202018,202045,0,0,0,0
2050000100,20502,200255,0,0,0,0
